,num_pickups,num_passengers,holiday,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,weather_main,weather_description,Passengers
2016-03-16 07:00:00-04:00,235,380.0,False,279.39,275.15,282.35,1011.0,100.0,1.0,358.0,Fog,fog,1285
2016-03-16 08:00:00-04:00,427,728.0,False,280.03,276.15,283.45,1012.0,100.0,1.0,358.0,Fog,fog,1179
2016-03-16 09:00:00-04:00,635,1067.0,False,282.54,280.15,285.25,1011.0,76.0,1.0,90.0,Fog,fog,905
2016-03-16 10:00:00-04:00,720,1229.0,False,282.54,280.15,285.25,1011.0,76.0,1.0,90.0,Fog,fog,1141
2016-03-16 11:00:00-04:00,695,1261.0,False,287.39,286.15,289.15,1012.0,71.0,1.0,69.0,Fog,fog,1410
2016-03-16 12:00:00-04:00,520,905.0,False,287.57,286.15,289.15,1011.0,67.0,2.0,220.0,Fog,fog,912
2016-03-16 13:00:00-04:00,563,983.0,False,289.43,287.15,290.15,1011.0,59.0,2.0,0.0,Fog,fog,968
2016-03-16 14:00:00-04:00,527,883.0,False,290.32,287.15,292.15,1009.0,51.0,2.0,170.0,Fog,fog,1072
2016-03-16 15:00:00-04:00,689,1165.0,False,290.32,287.15,292.15,1009.0,51.0,2.0,170.0,Fog,fog,1917
2016-03-16 16:00:00-04:00,726,1221.0,False,290.13,286.15,293.15,1008.0,55.0,4.0,160.0,Fog,fog,958
2016-03-16 17:00:00-04:00,747,1307.0,False,290.13,286.15,293.15,1008.0,55.0,4.0,160.0,Fog,fog,1409
2016-03-16 18:00:00-04:00,654,1125.0,False,287.12,284.75,289.15,1009.0,62.0,3.0,130.0,Thunderstorm,proximity thunderstorm,1255
2016-03-16 19:00:00-04:00,612,1005.0,False,287.12,284.75,289.15,1009.0,62.0,3.0,130.0,Thunderstorm,proximity thunderstorm,884
2016-03-16 20:00:00-04:00,743,1281.0,False,284.85,282.15,287.15,1010.0,76.0,2.0,0.0,Clouds,overcast clouds,925
2016-03-16 21:00:00-04:00,843,1361.0,False,284.85,282.15,287.15,1010.0,76.0,2.0,0.0,Clouds,overcast clouds,734
2016-03-16 22:00:00-04:00,616,1065.0,False,283.83,281.15,286.15,1011.0,81.0,3.0,120.0,Rain,light rain,212
2016-03-16 23:00:00-04:00,842,1384.0,False,283.83,281.15,286.15,1010.0,71.0,2.0,160.0,Rain,light rain,0
2016-03-17 00:00:00-04:00,232,386.0,False,282.14,281.15,283.15,1011.0,87.0,2.0,90.0,Rain,light rain,124
2016-03-17 01:00:00-04:00,21,40.0,False,282.13,281.15,283.15,1012.0,81.0,1.0,195.0,Rain,light rain,0
2016-03-17 02:00:00-04:00,3,8.0,False,281.34,280.15,282.15,1013.0,93.0,1.0,30.0,Mist,mist,0
2016-03-17 03:00:00-04:00,2,3.0,False,281.07,280.15,282.15,1012.0,81.0,1.0,195.0,Clouds,scattered clouds,0
2016-03-17 04:00:00-04:00,2,2.0,False,281.0,279.15,282.15,1012.0,93.0,2.0,228.0,Clouds,overcast clouds,0
2016-03-17 05:00:00-04:00,11,28.0,False,280.34,278.15,282.15,1012.0,81.0,2.0,228.0,Fog,fog,787
2016-03-17 06:00:00-04:00,45,61.0,False,280.1,277.15,282.15,1013.0,87.0,2.0,228.0,Fog,fog,1709
2016-03-17 07:00:00-04:00,228,373.0,False,281.25,279.15,282.35,1012.0,81.0,3.0,290.0,Mist,mist,1299
2016-03-17 08:00:00-04:00,351,624.0,False,281.71,280.15,283.15,1012.0,87.0,3.0,260.0,Mist,mist,1063
2016-03-17 09:00:00-04:00,528,924.0,False,281.77,280.15,284.15,1011.0,93.0,3.0,220.0,Mist,mist,799
2016-03-17 10:00:00-04:00,621,1003.0,False,284.02,282.15,285.15,1012.0,76.0,3.0,210.0,Haze,haze,888
2016-03-17 11:00:00-04:00,619,1091.0,False,284.02,282.15,285.15,1012.0,76.0,3.0,210.0,Haze,haze,1076
2016-03-17 12:00:00-04:00,448,779.0,False,288.79,287.15,290.15,1010.0,42.0,5.0,220.0,Clouds,scattered clouds,1072
2016-03-17 13:00:00-04:00,523,876.0,False,288.87,287.15,290.15,1010.0,42.0,5.0,220.0,Clouds,scattered clouds,1506
2016-03-17 14:00:00-04:00,626,1081.0,False,288.53,285.15,291.15,1009.0,55.0,10.0,290.0,Rain,light rain,888
2016-03-17 15:00:00-04:00,587,1049.0,False,287.1,285.15,289.15,1009.0,41.0,7.0,280.0,Rain,light rain,960
2016-03-17 16:00:00-04:00,607,1001.0,False,287.92,284.15,290.15,1007.0,47.0,8.0,260.0,Clouds,broken clouds,1527
2016-03-17 17:00:00-04:00,601,1057.0,False,287.92,284.15,290.15,1007.0,47.0,8.0,260.0,Clouds,broken clouds,1003
2016-03-17 18:00:00-04:00,574,1015.0,False,284.5,282.15,287.15,1008.0,54.0,3.0,330.0,Rain,light rain,885
2016-03-17 19:00:00-04:00,711,1171.0,False,284.37,282.15,286.15,1008.0,54.0,4.0,256.0,Clouds,broken clouds,917
2016-03-17 20:00:00-04:00,883,1463.0,False,284.39,282.15,286.15,1008.0,54.0,4.0,256.0,Clouds,broken clouds,1265
2016-03-17 21:00:00-04:00,913,1530.0,False,282.8,279.15,286.15,1009.0,46.0,4.0,240.0,Clouds,scattered clouds,635
2016-03-17 22:00:00-04:00,990,1639.0,False,282.65,280.15,286.15,1009.0,65.0,2.0,230.0,Clear,sky is clear,212
2016-03-17 23:00:00-04:00,812,1361.0,False,280.8,276.15,285.75,1009.0,46.0,2.0,260.0,Clouds,few clouds,0
2016-03-18 00:00:00-04:00,279,535.0,False,280.67,276.15,285.45,1008.0,46.0,5.0,270.0,Clear,sky is clear,0
2016-03-18 01:00:00-04:00,73,128.0,False,279.56,275.15,285.15,1009.0,61.0,2.0,260.0,Clear,sky is clear,124
2016-03-18 03:00:00-04:00,3,4.0,False,279.0,274.15,285.15,1009.0,61.0,4.0,263.0,Rain,light rain,0
2016-03-18 04:00:00-04:00,11,12.0,False,278.7,274.15,284.15,1009.0,65.0,3.0,260.0,Fog,fog,0
2016-03-18 05:00:00-04:00,16,26.0,False,278.74,274.15,284.15,1009.0,60.0,3.0,230.0,Fog,fog,908
2016-03-18 06:00:00-04:00,37,59.0,False,280.02,276.15,283.15,1009.0,56.0,4.0,230.0,Clear,sky is clear,2041
2016-03-18 07:00:00-04:00,204,382.0,False,280.07,276.15,283.15,1009.0,42.0,5.0,280.0,Clear,sky is clear,1206
2016-03-18 08:00:00-04:00,422,709.0,False,280.7,277.15,282.75,1009.0,42.0,4.0,270.0,Clouds,few clouds,1038
2016-03-18 09:00:00-04:00,489,828.0,False,282.59,281.15,284.15,1010.0,32.0,9.0,270.0,Clouds,few clouds,786
2016-03-18 10:00:00-04:00,562,1034.0,False,282.59,281.15,284.15,1010.0,32.0,9.0,270.0,Clouds,few clouds,1342
2016-03-18 11:00:00-04:00,555,955.0,False,284.71,283.15,286.15,1009.0,28.0,10.0,310.0,Clouds,scattered clouds,1344
2016-03-18 12:00:00-04:00,468,838.0,False,284.88,283.15,286.15,1009.0,30.0,5.0,320.0,Clear,sky is clear,691
2016-03-18 13:00:00-04:00,552,915.0,False,286.31,284.15,289.15,1009.0,21.0,11.0,280.0,Clouds,scattered clouds,1322
2016-03-18 14:00:00-04:00,633,1106.0,False,286.06,284.15,287.15,1009.0,24.0,6.0,310.0,Clouds,broken clouds,926
2016-03-18 15:00:00-04:00,422,704.0,False,285.9,284.15,287.15,1009.0,30.0,7.0,300.0,Rain,light rain,1543
2016-03-18 16:00:00-04:00,597,970.0,False,285.9,284.15,287.15,1009.0,30.0,7.0,300.0,Rain,light rain,1851
2016-03-18 17:00:00-04:00,694,1200.0,False,284.99,282.15,287.15,1010.0,32.0,7.0,300.0,Clouds,broken clouds,933
2016-03-18 18:00:00-04:00,795,1435.0,False,284.99,282.15,287.15,1010.0,32.0,7.0,300.0,Clouds,broken clouds,990
2016-03-18 19:00:00-04:00,663,1274.0,False,283.9,282.15,285.15,1011.0,34.0,7.0,310.0,Clouds,broken clouds,1344
2016-03-18 20:00:00-04:00,673,1118.0,False,283.9,282.15,285.15,1011.0,34.0,7.0,310.0,Clouds,broken clouds,1457
2016-03-18 21:00:00-04:00,698,1219.0,False,281.69,280.15,283.15,1013.0,39.0,7.0,350.0,Clouds,scattered clouds,521
2016-03-18 22:00:00-04:00,684,1174.0,False,281.69,280.15,283.15,1013.0,39.0,7.0,350.0,Clouds,scattered clouds,0
2016-03-18 23:00:00-04:00,667,1169.0,False,279.31,276.15,281.15,1014.0,45.0,8.0,350.0,Clouds,few clouds,78
2016-03-19 00:00:00-04:00,262,459.0,False,279.2,276.15,281.15,1015.0,52.0,3.0,320.0,Clear,sky is clear,124
2016-03-19 01:00:00-04:00,39,67.0,False,277.82,275.15,280.15,1016.0,48.0,6.0,340.0,Clouds,few clouds,0
2016-03-19 02:00:00-04:00,5,5.0,False,276.85,274.15,279.15,1017.0,52.0,4.0,330.0,Clouds,scattered clouds,0
2016-03-19 03:00:00-04:00,1,1.0,False,276.76,274.15,279.15,1017.0,47.0,2.0,340.0,Clear,sky is clear,0
2016-03-19 04:00:00-04:00,2,3.0,False,275.31,272.15,278.15,1017.0,48.0,6.0,330.0,Clouds,few clouds,0
2016-03-19 05:00:00-04:00,15,25.0,False,275.27,272.15,278.15,1018.0,59.0,3.0,344.0,Clear,sky is clear,297
2016-03-19 06:00:00-04:00,28,40.0,False,273.85,270.15,276.25,1019.0,55.0,3.0,320.0,Clouds,scattered clouds,1462
2016-03-19 07:00:00-04:00,40,61.0,False,273.44,270.15,276.15,1020.0,55.0,2.0,330.0,Clouds,broken clouds,797
2016-03-19 08:00:00-04:00,177,334.0,False,273.44,270.15,276.15,1020.0,55.0,2.0,330.0,Clouds,broken clouds,1045
2016-03-19 09:00:00-04:00,286,524.0,False,275.99,275.15,277.15,1020.0,55.0,4.0,20.0,Clouds,broken clouds,464
2016-03-19 10:00:00-04:00,315,574.0,False,276.04,275.15,277.15,1020.0,55.0,4.0,20.0,Clouds,broken clouds,905
2016-03-19 11:00:00-04:00,454,810.0,False,277.21,276.15,278.15,1021.0,35.0,1.0,0.0,Clouds,broken clouds,1308
2016-03-19 12:00:00-04:00,234,390.0,False,277.37,276.15,279.15,1021.0,38.0,3.0,0.0,Clouds,broken clouds,668
2016-03-19 13:00:00-04:00,393,675.0,False,279.25,278.15,280.15,1020.0,26.0,1.0,308.0,Clouds,broken clouds,1193
2016-03-19 14:00:00-04:00,363,690.0,False,279.25,278.15,280.15,1020.0,26.0,1.0,308.0,Clouds,broken clouds,609
2016-03-19 15:00:00-04:00,372,645.0,False,279.7,278.15,281.15,1019.0,26.0,2.0,320.0,Clouds,broken clouds,708
2016-03-19 16:00:00-04:00,369,655.0,False,280.57,280.15,281.15,1018.0,22.0,2.0,304.0,Clouds,broken clouds,768
2016-03-19 17:00:00-04:00,418,747.0,False,280.57,280.15,281.15,1018.0,22.0,2.0,304.0,Clouds,broken clouds,634
2016-03-19 18:00:00-04:00,389,700.0,False,280.35,279.15,281.15,1019.0,20.0,4.0,260.0,Clouds,broken clouds,779
2016-03-19 19:00:00-04:00,279,472.0,False,280.35,279.15,281.15,1019.0,20.0,4.0,260.0,Clouds,broken clouds,888
2016-03-19 20:00:00-04:00,290,537.0,False,279.49,277.15,281.15,1019.0,20.0,2.0,300.0,Clouds,broken clouds,672
2016-03-19 21:00:00-04:00,350,599.0,False,279.49,277.15,281.15,1019.0,20.0,2.0,300.0,Clouds,broken clouds,755
2016-03-19 22:00:00-04:00,331,559.0,False,279.49,277.15,281.15,1019.0,20.0,2.0,300.0,Clouds,broken clouds,119
2016-03-19 23:00:00-04:00,423,718.0,False,278.04,275.15,280.15,1019.0,25.0,3.0,20.0,Clear,sky is clear,0
2016-03-20 00:00:00-04:00,236,419.0,False,278.04,275.15,280.15,1019.0,25.0,3.0,20.0,Clear,sky is clear,124
2016-03-20 01:00:00-04:00,18,21.0,False,278.04,275.15,280.15,1019.0,25.0,3.0,20.0,Clear,sky is clear,0
2016-03-20 02:00:00-04:00,30,48.0,False,275.83,274.15,277.15,1020.0,34.0,2.0,40.0,Clear,sky is clear,0
2016-03-20 03:00:00-04:00,3,8.0,False,275.83,274.15,277.15,1020.0,34.0,2.0,40.0,Clear,sky is clear,0
2016-03-20 04:00:00-04:00,10,13.0,False,274.0,271.15,276.15,1020.0,76.0,2.0,30.0,Clouds,scattered clouds,0
2016-03-20 05:00:00-04:00,6,11.0,False,274.0,271.15,276.15,1020.0,76.0,2.0,30.0,Clouds,scattered clouds,297
2016-03-20 06:00:00-04:00,30,55.0,False,274.0,271.15,276.15,1020.0,76.0,2.0,30.0,Clouds,scattered clouds,864
2016-03-20 07:00:00-04:00,61,97.0,False,272.79,270.15,275.15,1021.0,37.0,6.0,20.0,Clouds,scattered clouds,679
2016-03-20 08:00:00-04:00,167,284.0,False,273.04,271.15,274.15,1022.0,37.0,6.0,30.0,Clouds,broken clouds,1310
2016-03-20 09:00:00-04:00,279,458.0,False,273.04,271.15,274.15,1022.0,37.0,6.0,30.0,Clouds,broken clouds,262
2016-03-20 10:00:00-04:00,476,830.0,False,274.11,272.15,275.15,1022.0,34.0,6.0,40.0,Clouds,broken clouds,1491
2016-03-20 11:00:00-04:00,365,598.0,False,274.58,274.15,275.15,1022.0,37.0,4.0,50.0,Clouds,overcast clouds,1283
2016-03-20 12:00:00-04:00,525,881.0,False,275.14,274.15,276.15,1022.0,44.0,3.0,60.0,Clouds,overcast clouds,1194
2016-03-20 13:00:00-04:00,473,804.0,False,275.14,274.15,276.15,1022.0,44.0,3.0,60.0,Clouds,overcast clouds,1357
2016-03-20 14:00:00-04:00,551,892.0,False,275.76,274.15,277.15,1020.0,44.0,2.0,50.0,Clouds,broken clouds,956
2016-03-20 15:00:00-04:00,713,1154.0,False,277.47,276.15,279.15,1018.0,45.0,5.0,20.0,Clouds,broken clouds,1824
2016-03-20 16:00:00-04:00,741,1235.0,False,277.47,276.15,279.15,1018.0,45.0,5.0,20.0,Clouds,broken clouds,1046
2016-03-20 17:00:00-04:00,869,1521.0,False,277.3,276.15,278.15,1017.0,52.0,4.0,20.0,Clouds,overcast clouds,1731
2016-03-20 18:00:00-04:00,849,1405.0,False,277.3,276.15,278.15,1017.0,52.0,4.0,20.0,Clouds,overcast clouds,956
2016-03-20 19:00:00-04:00,706,1144.0,False,277.05,276.15,278.15,1016.0,60.0,3.0,50.0,Snow,light snow,1107
2016-03-20 20:00:00-04:00,890,1514.0,False,277.05,276.15,278.15,1016.0,60.0,3.0,50.0,Snow,light snow,828
2016-03-20 21:00:00-04:00,737,1272.0,False,275.14,274.15,276.15,1017.0,69.0,2.0,110.0,Snow,light snow,456
2016-03-20 22:00:00-04:00,978,1603.0,False,274.96,274.15,276.15,1016.0,80.0,3.0,30.0,Snow,light snow,156
2016-03-20 23:00:00-04:00,638,1037.0,False,274.49,274.15,275.15,1015.0,80.0,3.0,350.0,Rain,light rain,0
2016-03-21 00:00:00-04:00,384,647.0,False,274.49,274.15,275.15,1015.0,80.0,3.0,350.0,Rain,light rain,0
2016-03-21 01:00:00-04:00,47,70.0,False,274.14,273.15,275.15,1014.0,86.0,2.0,340.0,Rain,light rain,0
2016-03-21 02:00:00-04:00,6,7.0,False,274.06,273.15,275.15,1013.0,86.0,2.0,12.0,Rain,light rain,0
2016-03-21 03:00:00-04:00,3,3.0,False,274.04,273.15,275.15,1012.0,80.0,4.0,10.0,Snow,light snow,0
2016-03-21 04:00:00-04:00,16,28.0,False,273.77,273.15,274.15,1011.0,80.0,2.0,340.0,Snow,light snow,0
2016-03-21 05:00:00-04:00,20,38.0,False,273.26,272.15,274.15,1011.0,74.0,3.0,320.0,Snow,light snow,1050
2016-03-21 06:00:00-04:00,106,176.0,False,273.26,272.15,274.15,1011.0,74.0,3.0,320.0,Snow,light snow,1654
2016-03-21 07:00:00-04:00,240,407.0,False,272.6,270.15,274.15,1009.0,100.0,2.0,360.0,Mist,mist,717
2016-03-21 08:00:00-04:00,622,1067.0,False,272.6,270.15,274.15,1011.0,92.0,3.0,336.0,Mist,mist,994
2016-03-21 09:00:00-04:00,795,1332.0,False,274.24,272.15,275.45,1011.0,74.0,2.0,300.0,Rain,light rain,1045
2016-03-21 10:00:00-04:00,836,1391.0,False,274.24,272.15,275.45,1011.0,74.0,2.0,300.0,Rain,light rain,1168
2016-03-21 11:00:00-04:00,681,1121.0,False,278.38,276.15,280.15,1011.0,52.0,5.0,280.0,Clouds,scattered clouds,922
2016-03-21 12:00:00-04:00,698,1301.0,False,278.54,276.15,280.15,1010.0,42.0,4.0,330.0,Clouds,scattered clouds,947
2016-03-21 13:00:00-04:00,622,1108.0,False,280.77,279.15,281.95,1009.0,36.0,5.0,280.0,Clouds,broken clouds,1398
2016-03-21 14:00:00-04:00,649,1117.0,False,280.77,279.15,281.95,1009.0,36.0,5.0,280.0,Clouds,broken clouds,1545
2016-03-21 15:00:00-04:00,523,908.0,False,282.04,281.15,282.15,1008.0,23.0,9.0,300.0,Clouds,few clouds,816
2016-03-21 16:00:00-04:00,588,984.0,False,282.08,281.15,282.45,1008.0,23.0,9.0,300.0,Clouds,few clouds,839
2016-03-21 17:00:00-04:00,681,1176.0,False,281.29,280.15,282.15,1009.0,23.0,12.0,310.0,Clouds,scattered clouds,1754
2016-03-21 18:00:00-04:00,608,1079.0,False,281.29,280.15,282.15,1009.0,23.0,12.0,310.0,Clouds,scattered clouds,1138
2016-03-21 19:00:00-04:00,528,859.0,False,279.71,278.15,281.15,1012.0,24.0,7.0,300.0,Clouds,few clouds,1088
2016-03-21 20:00:00-04:00,585,967.0,False,279.71,278.15,281.15,1012.0,24.0,7.0,300.0,Clouds,few clouds,1251
2016-03-21 21:00:00-04:00,632,1119.0,False,278.53,276.15,280.15,1015.0,33.0,5.0,290.0,Clouds,few clouds,856
2016-03-21 22:00:00-04:00,647,1018.0,False,278.53,276.15,280.15,1015.0,33.0,5.0,290.0,Clouds,few clouds,156
2016-03-21 23:00:00-04:00,902,1540.0,False,277.21,275.15,279.15,1017.0,40.0,5.0,310.0,Clear,sky is clear,0
2016-03-22 00:00:00-04:00,822,1437.0,False,276.1,274.15,277.15,1018.0,43.0,4.0,290.0,Clear,sky is clear,0
2016-03-22 01:00:00-04:00,97,197.0,False,275.22,273.15,277.15,1018.0,44.0,5.0,290.0,Clear,sky is clear,124
2016-03-22 02:00:00-04:00,5,6.0,False,274.38,272.15,276.15,1018.0,47.0,4.0,290.0,Clear,sky is clear,0
2016-03-22 04:00:00-04:00,4,5.0,False,274.05,269.15,279.15,1019.0,81.0,3.0,260.0,Clear,sky is clear,0
2016-03-22 05:00:00-04:00,11,20.0,False,274.05,269.15,279.15,1019.0,81.0,3.0,260.0,Clear,sky is clear,832
2016-03-22 06:00:00-04:00,18,33.0,False,273.66,269.15,278.15,1020.0,54.0,3.0,287.0,Clear,sky is clear,1938
2016-03-22 07:00:00-04:00,307,499.0,False,273.66,269.15,278.15,1020.0,54.0,3.0,287.0,Clear,sky is clear,816
2016-03-22 08:00:00-04:00,394,677.0,False,274.42,270.15,278.15,1022.0,47.0,5.0,250.0,Clouds,scattered clouds,1038
2016-03-22 09:00:00-04:00,670,1185.0,False,274.42,270.15,278.15,1022.0,47.0,5.0,250.0,Clouds,scattered clouds,1063
2016-03-22 10:00:00-04:00,759,1306.0,False,277.93,276.15,280.15,1023.0,33.0,5.0,250.0,Clouds,broken clouds,1194
2016-03-22 11:00:00-04:00,615,1062.0,False,278.43,276.15,280.15,1023.0,30.0,7.0,260.0,Clouds,broken clouds,1638
2016-03-22 12:00:00-04:00,481,853.0,False,281.08,280.15,282.15,1022.0,29.0,4.0,240.0,Clouds,broken clouds,711
2016-03-22 13:00:00-04:00,435,860.0,False,281.14,280.15,282.15,1022.0,29.0,4.0,240.0,Clouds,broken clouds,1547
2016-03-22 14:00:00-04:00,523,967.0,False,282.53,281.15,284.15,1021.0,25.0,6.0,250.0,Clouds,broken clouds,644
2016-03-22 15:00:00-04:00,577,997.0,False,285.31,284.15,287.15,1018.0,26.0,5.0,240.0,Clouds,scattered clouds,1776
2016-03-22 16:00:00-04:00,641,1085.0,False,285.31,284.15,287.15,1018.0,26.0,5.0,240.0,Clouds,scattered clouds,1021
2016-03-22 17:00:00-04:00,638,1073.0,False,285.6,283.15,287.15,1017.0,28.0,7.0,240.0,Clouds,few clouds,1280
2016-03-22 18:00:00-04:00,656,1117.0,False,285.6,283.15,287.15,1017.0,28.0,7.0,240.0,Clouds,few clouds,1429
2016-03-22 19:00:00-04:00,648,1093.0,False,284.37,280.15,286.15,1017.0,30.0,6.0,210.0,Clouds,broken clouds,1194
2016-03-22 20:00:00-04:00,584,1003.0,False,284.37,280.15,286.15,1017.0,30.0,6.0,210.0,Clouds,broken clouds,523
2016-03-22 21:00:00-04:00,706,1213.0,False,284.17,281.15,286.15,1017.0,37.0,4.0,190.0,Clouds,broken clouds,456
2016-03-22 22:00:00-04:00,538,898.0,False,284.17,281.15,286.15,1017.0,37.0,4.0,190.0,Clouds,broken clouds,0
2016-03-22 23:00:00-04:00,483,832.0,False,283.35,282.15,285.15,1017.0,53.0,5.0,180.0,Clouds,broken clouds,119
2016-03-23 00:00:00-04:00,116,211.0,False,283.35,282.15,285.15,1017.0,53.0,5.0,180.0,Clouds,broken clouds,0
2016-03-23 01:00:00-04:00,5,6.0,False,281.4,280.15,283.15,1016.0,63.0,6.0,200.0,Clouds,scattered clouds,0
2016-03-23 02:00:00-04:00,7,12.0,False,280.96,279.15,283.15,1015.0,63.0,4.0,210.0,Clouds,scattered clouds,0
2016-03-23 04:00:00-04:00,8,10.0,False,280.37,277.15,283.15,1014.0,61.0,3.0,220.0,Clouds,scattered clouds,0
2016-03-23 05:00:00-04:00,8,8.0,False,280.37,277.15,283.15,1014.0,61.0,3.0,220.0,Clouds,scattered clouds,1024
2016-03-23 06:00:00-04:00,29,64.0,False,281.18,277.15,284.15,1014.0,57.0,5.0,220.0,Clouds,overcast clouds,1385
2016-03-23 07:00:00-04:00,283,474.0,False,281.27,277.15,284.15,1014.0,61.0,3.0,240.0,Clouds,overcast clouds,1252
2016-03-23 08:00:00-04:00,335,554.0,False,281.7,277.15,284.15,1014.0,61.0,3.0,220.0,Clouds,overcast clouds,1073
2016-03-23 09:00:00-04:00,574,957.0,False,283.05,280.15,285.15,1014.0,53.0,4.0,230.0,Clouds,overcast clouds,1104
2016-03-23 10:00:00-04:00,646,1122.0,False,283.05,280.15,285.15,1014.0,53.0,4.0,230.0,Clouds,overcast clouds,700
2016-03-23 11:00:00-04:00,561,992.0,False,287.0,285.15,289.15,1015.0,31.0,7.0,240.0,Clouds,broken clouds,1262
2016-03-23 12:00:00-04:00,470,800.0,False,287.03,285.15,289.15,1015.0,31.0,7.0,240.0,Clouds,broken clouds,910
2016-03-23 13:00:00-04:00,451,746.0,False,290.04,287.15,292.15,1014.0,25.0,6.0,260.0,Clouds,overcast clouds,1251
2016-03-23 14:00:00-04:00,499,904.0,False,291.36,289.15,294.15,1014.0,21.0,6.0,250.0,Clouds,broken clouds,886
2016-03-23 15:00:00-04:00,542,901.0,False,291.36,289.15,294.15,1014.0,21.0,6.0,250.0,Clouds,broken clouds,1480
2016-03-23 16:00:00-04:00,605,1024.0,False,293.7,291.15,295.15,1014.0,19.0,5.0,260.0,Clouds,broken clouds,1523
2016-03-23 17:00:00-04:00,702,1174.0,False,293.7,291.15,295.15,1014.0,19.0,5.0,260.0,Clouds,broken clouds,1488
2016-03-23 18:00:00-04:00,562,963.0,False,293.39,290.15,295.15,1014.0,21.0,6.0,230.0,Clouds,broken clouds,689
2016-03-23 19:00:00-04:00,702,1197.0,False,293.39,290.15,295.15,1014.0,21.0,6.0,230.0,Clouds,broken clouds,830
2016-03-23 20:00:00-04:00,650,1129.0,False,288.61,284.15,292.15,1015.0,25.0,2.0,230.0,Clouds,broken clouds,1072
2016-03-23 21:00:00-04:00,660,1113.0,False,288.61,284.15,292.15,1015.0,25.0,2.0,230.0,Clouds,broken clouds,331
2016-03-23 22:00:00-04:00,657,1104.0,False,285.1,281.15,289.15,1016.0,41.0,0.0,250.0,Clouds,broken clouds,124
2016-03-23 23:00:00-04:00,427,749.0,False,285.1,281.15,289.15,1016.0,41.0,0.0,250.0,Clouds,broken clouds,0
2016-03-24 00:00:00-04:00,151,274.0,False,282.96,279.15,285.85,1018.0,57.0,2.0,20.0,Clear,sky is clear,323
2016-03-24 01:00:00-04:00,4,9.0,False,282.66,279.15,285.15,1018.0,57.0,2.0,30.0,Clear,sky is clear,0
2016-03-24 02:00:00-04:00,1,1.0,False,282.41,278.15,285.15,1018.0,75.0,1.0,139.0,Clear,sky is clear,0
2016-03-24 03:00:00-04:00,2,2.0,False,280.34,276.15,282.15,1017.0,66.0,7.0,30.0,Clouds,scattered clouds,0
2016-03-24 04:00:00-04:00,12,26.0,False,280.02,276.15,282.15,1018.0,87.0,4.0,50.0,Rain,light rain,0
2016-03-24 05:00:00-04:00,22,31.0,False,279.3,276.15,281.15,1018.0,70.0,3.0,40.0,Clouds,scattered clouds,788
2016-03-24 06:00:00-04:00,28,45.0,False,279.3,276.15,281.15,1018.0,70.0,3.0,40.0,Clouds,scattered clouds,1713
2016-03-24 07:00:00-04:00,213,354.0,False,278.72,275.15,280.15,1019.0,70.0,4.0,30.0,Mist,mist,1159
2016-03-24 08:00:00-04:00,314,538.0,False,278.72,275.15,280.15,1019.0,70.0,4.0,30.0,Mist,mist,1327
2016-03-24 09:00:00-04:00,509,933.0,False,280.46,277.15,282.15,1019.0,70.0,5.0,80.0,Clouds,broken clouds,1025
2016-03-24 10:00:00-04:00,555,1020.0,False,280.46,277.15,282.15,1019.0,70.0,5.0,80.0,Clouds,broken clouds,1393
2016-03-24 11:00:00-04:00,540,1020.0,False,283.24,281.15,285.15,1019.0,57.0,4.0,40.0,Clouds,broken clouds,1355
2016-03-24 12:00:00-04:00,465,823.0,False,283.22,281.15,285.15,1019.0,57.0,4.0,40.0,Clouds,broken clouds,776
2016-03-24 13:00:00-04:00,440,729.0,False,284.73,281.15,287.15,1018.0,54.0,4.0,40.0,Clouds,broken clouds,1387
2016-03-24 14:00:00-04:00,616,1121.0,False,284.73,281.15,287.15,1018.0,54.0,4.0,40.0,Clouds,broken clouds,664
2016-03-24 15:00:00-04:00,599,1045.0,False,284.84,281.15,287.15,1016.0,61.0,6.0,50.0,Clouds,broken clouds,1591
2016-03-24 16:00:00-04:00,740,1249.0,False,284.84,281.15,287.15,1016.0,61.0,6.0,50.0,Clouds,broken clouds,1873
2016-03-24 17:00:00-04:00,747,1332.0,False,283.32,281.15,286.15,1015.0,66.0,5.0,110.0,Haze,haze,794
2016-03-24 18:00:00-04:00,540,927.0,False,283.32,281.15,286.15,1015.0,66.0,5.0,110.0,Haze,haze,1517
2016-03-24 19:00:00-04:00,600,1113.0,False,281.25,279.15,282.15,1014.0,76.0,6.0,100.0,Mist,mist,732
2016-03-24 20:00:00-04:00,637,1068.0,False,281.25,279.15,282.15,1014.0,76.0,6.0,100.0,Mist,mist,780
2016-03-24 21:00:00-04:00,580,1044.0,False,280.8,278.15,281.15,1013.0,75.0,3.0,60.0,Haze,haze,277
2016-03-24 22:00:00-04:00,708,1187.0,False,280.8,278.15,281.15,1013.0,75.0,3.0,60.0,Haze,haze,323
2016-03-24 23:00:00-04:00,762,1336.0,False,280.68,278.15,282.15,1012.0,87.0,2.0,70.0,Haze,haze,371
2016-03-25 00:00:00-04:00,591,1051.0,False,280.67,278.15,282.15,1011.0,81.0,2.0,40.0,Haze,haze,119
2016-03-25 01:00:00-04:00,512,935.0,False,280.79,279.15,282.15,1009.0,87.0,2.0,40.0,Mist,mist,124
