,num_pickups,num_passengers,missing_dt,temp,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description,Passengers,Month,Hour,Day,holiday
2016-10-09 06:00:00-04:00,,,True,290.215,290.215,290.215,99.0,3.0,rain,light rain,1153.0,10,6,6,False
2016-10-09 07:00:00-04:00,,,True,288.115,288.115,288.115,90.0,5.0,rain,light rain,612.0,10,7,6,False
2016-10-09 08:00:00-04:00,,,True,288.115,288.115,288.115,90.0,5.0,rain,light rain,555.0,10,8,6,False
2016-10-09 09:00:00-04:00,,,True,288.115,288.115,288.115,90.0,5.0,rain,light rain,883.0,10,9,6,False
2016-10-09 10:00:00-04:00,,,True,287.036,287.036,287.036,96.0,5.0,rain,light rain,1394.0,10,10,6,False
2016-10-09 11:00:00-04:00,,,True,286.517,286.517,286.517,98.0,6.0,rain,light rain,1020.0,10,11,6,False
2016-10-09 12:00:00-04:00,,,True,286.517,286.517,286.517,98.0,6.0,rain,light rain,974.0,10,12,6,False
2016-10-09 13:00:00-04:00,,,True,286.526,286.526,286.526,88.0,7.0,clouds,overcast clouds,1365.0,10,13,6,False
2016-10-09 14:00:00-04:00,,,True,286.526,286.526,286.526,88.0,7.0,clouds,overcast clouds,342.0,10,14,6,False
2016-10-09 15:00:00-04:00,,,True,286.526,286.526,286.526,88.0,7.0,clouds,overcast clouds,691.0,10,15,6,False
2016-10-09 16:00:00-04:00,,,True,287.11400000000003,287.11400000000003,287.11400000000003,83.0,6.0,clouds,overcast clouds,1086.0,10,16,6,False
2016-10-09 17:00:00-04:00,,,True,287.11400000000003,287.11400000000003,287.11400000000003,83.0,6.0,clouds,overcast clouds,804.0,10,17,6,False
2016-10-09 18:00:00-04:00,,,True,287.11400000000003,287.11400000000003,287.11400000000003,83.0,6.0,clouds,overcast clouds,1401.0,10,18,6,False
2016-10-09 19:00:00-04:00,,,True,287.103,287.103,287.103,82.0,7.0,clouds,scattered clouds,782.0,10,19,6,False
2016-10-09 20:00:00-04:00,,,True,287.103,287.103,287.103,82.0,7.0,clouds,scattered clouds,1010.0,10,20,6,False
2016-10-09 21:00:00-04:00,,,True,287.103,287.103,287.103,82.0,7.0,clouds,scattered clouds,376.0,10,21,6,False
2016-10-09 22:00:00-04:00,,,True,286.36400000000003,286.36400000000003,286.36400000000003,84.0,7.0,clear,sky is clear,117.0,10,22,6,False
2016-10-09 23:00:00-04:00,,,True,286.36400000000003,286.36400000000003,286.36400000000003,84.0,7.0,clear,sky is clear,0.0,10,23,6,False
2016-10-10 00:00:00-04:00,,,True,286.36400000000003,286.36400000000003,286.36400000000003,84.0,7.0,clear,sky is clear,0.0,10,0,0,True
2016-10-10 01:00:00-04:00,,,True,285.166,285.166,285.166,87.0,7.0,clear,sky is clear,0.0,10,1,0,True
2016-10-10 02:00:00-04:00,,,True,285.166,285.166,285.166,87.0,7.0,clear,sky is clear,0.0,10,2,0,True
2016-10-10 03:00:00-04:00,,,True,285.166,285.166,285.166,87.0,7.0,clear,sky is clear,0.0,10,3,0,True
2016-10-10 04:00:00-04:00,,,True,284.357,284.357,284.357,90.0,7.0,clear,sky is clear,0.0,10,4,0,True
2016-10-10 05:00:00-04:00,,,True,284.357,284.357,284.357,90.0,7.0,clear,sky is clear,736.0,10,5,0,True
2016-10-10 06:00:00-04:00,,,True,284.357,284.357,284.357,90.0,7.0,clear,sky is clear,1335.0,10,6,0,True
2016-10-10 07:00:00-04:00,,,True,284.015,284.015,284.015,91.0,6.0,clear,sky is clear,683.0,10,7,0,True
2016-10-10 08:00:00-04:00,,,True,284.015,284.015,284.015,91.0,6.0,clear,sky is clear,955.0,10,8,0,True
2016-10-10 09:00:00-04:00,,,True,284.015,284.015,284.015,91.0,6.0,clear,sky is clear,824.0,10,9,0,True
2016-10-10 10:00:00-04:00,,,True,286.012,286.012,286.012,84.0,6.0,clear,sky is clear,1071.0,10,10,0,True
2016-10-10 11:00:00-04:00,,,True,285.25,285.25,285.25,86.0,5.0,clear,sky is clear,1092.0,10,11,0,True
2016-10-10 12:00:00-04:00,,,True,285.25,285.25,285.25,86.0,5.0,clear,sky is clear,699.0,10,12,0,True
2016-10-10 13:00:00-04:00,,,True,287.395,287.395,287.395,78.0,5.0,clear,sky is clear,736.0,10,13,0,True
2016-10-10 14:00:00-04:00,,,True,287.395,287.395,287.395,78.0,5.0,clear,sky is clear,694.0,10,14,0,True
2016-10-10 15:00:00-04:00,,,True,287.395,287.395,287.395,78.0,5.0,clear,sky is clear,1063.0,10,15,0,True
2016-10-10 16:00:00-04:00,,,True,288.063,288.063,288.063,72.0,4.0,clear,sky is clear,760.0,10,16,0,True
2016-10-10 17:00:00-04:00,,,True,288.063,288.063,288.063,72.0,4.0,clear,sky is clear,1570.0,10,17,0,True
2016-10-10 18:00:00-04:00,,,True,288.063,288.063,288.063,72.0,4.0,clear,sky is clear,441.0,10,18,0,True
2016-10-10 19:00:00-04:00,,,True,285.265,285.265,285.265,79.0,3.0,clear,sky is clear,996.0,10,19,0,True
2016-10-10 20:00:00-04:00,,,True,285.265,285.265,285.265,79.0,3.0,clear,sky is clear,567.0,10,20,0,True
2016-10-10 21:00:00-04:00,,,True,285.265,285.265,285.265,79.0,3.0,clear,sky is clear,525.0,10,21,0,True
2016-10-10 22:00:00-04:00,,,True,283.752,283.752,283.752,85.0,3.0,clear,sky is clear,0.0,10,22,0,True
2016-10-10 23:00:00-04:00,,,True,283.752,283.752,283.752,85.0,3.0,clear,sky is clear,0.0,10,23,0,True
2016-10-11 00:00:00-04:00,,,True,283.752,283.752,283.752,85.0,3.0,clear,sky is clear,0.0,10,0,1,False
2016-10-11 01:00:00-04:00,,,True,282.23900000000003,282.23900000000003,282.23900000000003,94.0,3.0,clear,sky is clear,0.0,10,1,1,False
2016-10-11 02:00:00-04:00,,,True,282.23900000000003,282.23900000000003,282.23900000000003,94.0,3.0,clear,sky is clear,0.0,10,2,1,False
2016-10-11 03:00:00-04:00,,,True,282.23900000000003,282.23900000000003,282.23900000000003,94.0,3.0,clear,sky is clear,0.0,10,3,1,False
2016-10-11 04:00:00-04:00,,,True,281.007,281.007,281.007,100.0,3.0,clear,sky is clear,0.0,10,4,1,False
2016-10-11 05:00:00-04:00,,,True,281.007,281.007,281.007,100.0,3.0,clear,sky is clear,647.0,10,5,1,False
2016-10-11 06:00:00-04:00,,,True,281.007,281.007,281.007,100.0,3.0,clear,sky is clear,1397.0,10,6,1,False
2016-10-11 07:00:00-04:00,,,True,281.074,281.074,281.074,100.0,3.0,clear,sky is clear,809.0,10,7,1,False
2016-10-11 08:00:00-04:00,,,True,281.074,281.074,281.074,100.0,3.0,clear,sky is clear,905.0,10,8,1,False
2016-10-11 09:00:00-04:00,,,True,281.074,281.074,281.074,100.0,3.0,clear,sky is clear,648.0,10,9,1,False
2016-10-11 10:00:00-04:00,,,True,285.827,285.827,285.827,86.0,2.0,clear,sky is clear,969.0,10,10,1,False
2016-10-11 11:00:00-04:00,,,True,286.87,286.87,286.87,75.0,1.0,clear,sky is clear,962.0,10,11,1,False
2016-10-11 12:00:00-04:00,,,True,286.87,286.87,286.87,75.0,1.0,clear,sky is clear,578.0,10,12,1,False
2016-10-11 13:00:00-04:00,,,True,289.66900000000004,289.66900000000004,289.66900000000004,63.0,1.0,clear,sky is clear,1342.0,10,13,1,False
2016-10-11 14:00:00-04:00,,,True,289.66900000000004,289.66900000000004,289.66900000000004,63.0,1.0,clear,sky is clear,870.0,10,14,1,False
2016-10-11 15:00:00-04:00,,,True,289.66900000000004,289.66900000000004,289.66900000000004,63.0,1.0,clear,sky is clear,944.0,10,15,1,False
2016-10-11 16:00:00-04:00,,,True,290.20799999999997,290.20799999999997,290.20799999999997,59.0,1.0,clear,sky is clear,1196.0,10,16,1,False
2016-10-11 17:00:00-04:00,,,True,290.20799999999997,290.20799999999997,290.20799999999997,59.0,1.0,clear,sky is clear,1616.0,10,17,1,False
2016-10-11 18:00:00-04:00,,,True,290.20799999999997,290.20799999999997,290.20799999999997,59.0,1.0,clear,sky is clear,860.0,10,18,1,False
2016-10-11 19:00:00-04:00,,,True,285.194,285.194,285.194,92.0,2.0,clear,sky is clear,542.0,10,19,1,False
2016-10-11 20:00:00-04:00,,,True,285.194,285.194,285.194,92.0,2.0,clear,sky is clear,130.0,10,20,1,False
2016-10-11 21:00:00-04:00,,,True,285.194,285.194,285.194,92.0,2.0,clear,sky is clear,129.0,10,21,1,False
2016-10-11 22:00:00-04:00,,,True,283.035,283.035,283.035,100.0,2.0,clouds,few clouds,0.0,10,22,1,False
2016-10-11 23:00:00-04:00,,,True,283.035,283.035,283.035,100.0,2.0,clouds,few clouds,0.0,10,23,1,False
2016-10-12 00:00:00-04:00,,,True,283.035,283.035,283.035,100.0,2.0,clouds,few clouds,0.0,10,0,2,False
2016-10-12 01:00:00-04:00,,,True,282.927,282.927,282.927,100.0,2.0,clouds,few clouds,0.0,10,1,2,False
2016-10-12 02:00:00-04:00,,,True,282.927,282.927,282.927,100.0,2.0,clouds,few clouds,0.0,10,2,2,False
2016-10-12 03:00:00-04:00,,,True,282.927,282.927,282.927,100.0,2.0,clouds,few clouds,0.0,10,3,2,False
2016-10-12 04:00:00-04:00,,,True,282.074,282.074,282.074,100.0,1.0,clear,sky is clear,0.0,10,4,2,False
2016-10-12 05:00:00-04:00,,,True,282.074,282.074,282.074,100.0,1.0,clear,sky is clear,324.0,10,5,2,False
2016-10-12 06:00:00-04:00,,,True,282.074,282.074,282.074,100.0,1.0,clear,sky is clear,1006.0,10,6,2,False
2016-10-12 07:00:00-04:00,,,True,283.132,283.132,283.132,100.0,2.0,clear,sky is clear,904.0,10,7,2,False
2016-10-12 08:00:00-04:00,,,True,283.132,283.132,283.132,100.0,2.0,clear,sky is clear,697.0,10,8,2,False
2016-10-12 09:00:00-04:00,,,True,283.132,283.132,283.132,100.0,2.0,clear,sky is clear,641.0,10,9,2,False
2016-10-12 10:00:00-04:00,,,True,283.132,283.132,283.132,100.0,2.0,clear,sky is clear,1166.0,10,10,2,False
2016-10-12 11:00:00-04:00,,,True,290.488,290.488,290.488,74.0,1.0,clear,sky is clear,1257.0,10,11,2,False
2016-10-12 12:00:00-04:00,,,True,290.488,290.488,290.488,74.0,1.0,clear,sky is clear,429.0,10,12,2,False
2016-10-12 13:00:00-04:00,,,True,292.38,292.38,292.38,68.0,2.0,clear,sky is clear,1068.0,10,13,2,False
2016-10-12 14:00:00-04:00,,,True,292.38,292.38,292.38,68.0,2.0,clear,sky is clear,305.0,10,14,2,False
2016-10-12 15:00:00-04:00,,,True,292.38,292.38,292.38,68.0,2.0,clear,sky is clear,826.0,10,15,2,False
2016-10-12 16:00:00-04:00,,,True,291.807,291.807,291.807,67.0,2.0,clear,sky is clear,930.0,10,16,2,False
2016-10-12 17:00:00-04:00,,,True,291.807,291.807,291.807,67.0,2.0,clear,sky is clear,1627.0,10,17,2,False
2016-10-12 18:00:00-04:00,,,True,291.807,291.807,291.807,67.0,2.0,clear,sky is clear,1067.0,10,18,2,False
2016-10-12 19:00:00-04:00,,,True,287.203,287.203,287.203,98.0,2.0,clear,sky is clear,500.0,10,19,2,False
2016-10-12 20:00:00-04:00,,,True,287.203,287.203,287.203,98.0,2.0,clear,sky is clear,704.0,10,20,2,False
2016-10-12 21:00:00-04:00,,,True,287.203,287.203,287.203,98.0,2.0,clear,sky is clear,411.0,10,21,2,False
2016-10-12 22:00:00-04:00,,,True,284.95,284.95,284.95,99.0,2.0,clear,sky is clear,0.0,10,22,2,False
2016-10-12 23:00:00-04:00,,,True,284.95,284.95,284.95,99.0,2.0,clear,sky is clear,0.0,10,23,2,False
2016-10-13 00:00:00-04:00,,,True,284.95,284.95,284.95,99.0,2.0,clear,sky is clear,0.0,10,0,3,False
2016-10-13 01:00:00-04:00,,,True,283.971,283.971,283.971,100.0,1.0,clear,sky is clear,0.0,10,1,3,False
2016-10-13 02:00:00-04:00,,,True,283.971,283.971,283.971,100.0,1.0,clear,sky is clear,0.0,10,2,3,False
2016-10-13 03:00:00-04:00,,,True,283.971,283.971,283.971,100.0,1.0,clear,sky is clear,0.0,10,3,3,False
2016-10-13 04:00:00-04:00,,,True,283.128,283.128,283.128,100.0,1.0,clear,sky is clear,0.0,10,4,3,False
2016-10-13 05:00:00-04:00,,,True,283.128,283.128,283.128,100.0,1.0,clear,sky is clear,1018.0,10,5,3,False
2016-10-13 06:00:00-04:00,,,True,283.128,283.128,283.128,100.0,1.0,clear,sky is clear,1044.0,10,6,3,False
2016-10-13 07:00:00-04:00,,,True,284.069,284.069,284.069,100.0,0.0,clouds,broken clouds,755.0,10,7,3,False
2016-10-13 08:00:00-04:00,,,True,284.069,284.069,284.069,100.0,0.0,clouds,broken clouds,912.0,10,8,3,False
2016-10-13 09:00:00-04:00,,,True,284.069,284.069,284.069,100.0,0.0,clouds,broken clouds,854.0,10,9,3,False
2016-10-13 10:00:00-04:00,,,True,291.126,291.126,291.126,83.0,1.0,clear,sky is clear,976.0,10,10,3,False
2016-10-13 11:00:00-04:00,,,True,291.718,291.718,291.718,79.0,2.0,clouds,few clouds,957.0,10,11,3,False
2016-10-13 12:00:00-04:00,,,True,291.718,291.718,291.718,79.0,2.0,clouds,few clouds,666.0,10,12,3,False
2016-10-13 13:00:00-04:00,,,True,293.91,293.91,293.91,70.0,3.0,clouds,broken clouds,1093.0,10,13,3,False
2016-10-13 14:00:00-04:00,,,True,293.91,293.91,293.91,70.0,3.0,clouds,broken clouds,300.0,10,14,3,False
2016-10-13 15:00:00-04:00,,,True,293.91,293.91,293.91,70.0,3.0,clouds,broken clouds,744.0,10,15,3,False
2016-10-13 16:00:00-04:00,,,True,294.184,294.184,294.184,68.0,3.0,clouds,scattered clouds,525.0,10,16,3,False
2016-10-13 17:00:00-04:00,,,True,294.184,294.184,294.184,68.0,3.0,clouds,scattered clouds,1552.0,10,17,3,False
2016-10-13 18:00:00-04:00,,,True,294.184,294.184,294.184,68.0,3.0,clouds,scattered clouds,750.0,10,18,3,False
2016-10-13 19:00:00-04:00,,,True,291.245,291.245,291.245,77.0,4.0,clear,sky is clear,950.0,10,19,3,False
2016-10-13 20:00:00-04:00,,,True,291.245,291.245,291.245,77.0,4.0,clear,sky is clear,731.0,10,20,3,False
2016-10-13 21:00:00-04:00,,,True,291.245,291.245,291.245,77.0,4.0,clear,sky is clear,247.0,10,21,3,False
2016-10-13 22:00:00-04:00,,,True,288.33299999999997,288.33299999999997,288.33299999999997,80.0,5.0,clear,sky is clear,0.0,10,22,3,False
2016-10-13 23:00:00-04:00,,,True,288.33299999999997,288.33299999999997,288.33299999999997,80.0,5.0,clear,sky is clear,0.0,10,23,3,False
2016-10-14 00:00:00-04:00,,,True,288.33299999999997,288.33299999999997,288.33299999999997,80.0,5.0,clear,sky is clear,0.0,10,0,4,False
2016-10-14 01:00:00-04:00,,,True,285.64799999999997,285.64799999999997,285.64799999999997,83.0,4.0,clear,sky is clear,0.0,10,1,4,False
2016-10-14 02:00:00-04:00,,,True,285.64799999999997,285.64799999999997,285.64799999999997,83.0,4.0,clear,sky is clear,0.0,10,2,4,False
2016-10-14 03:00:00-04:00,,,True,285.64799999999997,285.64799999999997,285.64799999999997,83.0,4.0,clear,sky is clear,0.0,10,3,4,False
2016-10-14 04:00:00-04:00,,,True,284.233,284.233,284.233,88.0,4.0,clear,sky is clear,0.0,10,4,4,False
2016-10-14 05:00:00-04:00,,,True,284.233,284.233,284.233,88.0,4.0,clear,sky is clear,750.0,10,5,4,False
2016-10-14 06:00:00-04:00,,,True,284.233,284.233,284.233,88.0,4.0,clear,sky is clear,779.0,10,6,4,False
2016-10-14 07:00:00-04:00,,,True,283.42900000000003,283.42900000000003,283.42900000000003,90.0,4.0,clear,sky is clear,874.0,10,7,4,False
2016-10-14 08:00:00-04:00,,,True,283.42900000000003,283.42900000000003,283.42900000000003,90.0,4.0,clear,sky is clear,502.0,10,8,4,False
2016-10-14 09:00:00-04:00,,,True,283.42900000000003,283.42900000000003,283.42900000000003,90.0,4.0,clear,sky is clear,820.0,10,9,4,False
2016-10-14 10:00:00-04:00,,,True,285.328,285.328,285.328,85.0,3.0,clear,sky is clear,915.0,10,10,4,False
2016-10-14 11:00:00-04:00,,,True,284.839,284.839,284.839,88.0,3.0,clear,sky is clear,1246.0,10,11,4,False
2016-10-14 12:00:00-04:00,,,True,284.839,284.839,284.839,88.0,3.0,clear,sky is clear,783.0,10,12,4,False
2016-10-14 13:00:00-04:00,,,True,287.064,287.064,287.064,80.0,2.0,clear,sky is clear,964.0,10,13,4,False
2016-10-14 14:00:00-04:00,,,True,287.064,287.064,287.064,80.0,2.0,clear,sky is clear,1026.0,10,14,4,False
2016-10-14 15:00:00-04:00,,,True,287.064,287.064,287.064,80.0,2.0,clear,sky is clear,571.0,10,15,4,False
2016-10-14 16:00:00-04:00,,,True,287.599,287.599,287.599,76.0,2.0,clear,sky is clear,980.0,10,16,4,False
2016-10-14 17:00:00-04:00,,,True,287.599,287.599,287.599,76.0,2.0,clear,sky is clear,1494.0,10,17,4,False
2016-10-14 18:00:00-04:00,,,True,287.599,287.599,287.599,76.0,2.0,clear,sky is clear,902.0,10,18,4,False
2016-10-14 19:00:00-04:00,,,True,283.339,283.339,283.339,90.0,2.0,clear,sky is clear,1007.0,10,19,4,False
2016-10-14 20:00:00-04:00,,,True,283.339,283.339,283.339,90.0,2.0,clear,sky is clear,811.0,10,20,4,False
2016-10-14 21:00:00-04:00,,,True,283.339,283.339,283.339,90.0,2.0,clear,sky is clear,123.0,10,21,4,False
2016-10-14 22:00:00-04:00,,,True,281.163,281.163,281.163,100.0,3.0,clear,sky is clear,0.0,10,22,4,False
2016-10-14 23:00:00-04:00,,,True,281.163,281.163,281.163,100.0,3.0,clear,sky is clear,0.0,10,23,4,False
2016-10-15 00:00:00-04:00,,,True,281.163,281.163,281.163,100.0,3.0,clear,sky is clear,0.0,10,0,5,False
2016-10-15 01:00:00-04:00,,,True,280.406,280.406,280.406,100.0,2.0,clear,sky is clear,0.0,10,1,5,False
2016-10-15 02:00:00-04:00,,,True,280.406,280.406,280.406,100.0,2.0,clear,sky is clear,0.0,10,2,5,False
2016-10-15 03:00:00-04:00,,,True,280.406,280.406,280.406,100.0,2.0,clear,sky is clear,0.0,10,3,5,False
2016-10-15 04:00:00-04:00,,,True,279.553,279.553,279.553,100.0,2.0,clear,sky is clear,0.0,10,4,5,False
2016-10-15 05:00:00-04:00,,,True,279.553,279.553,279.553,100.0,2.0,clear,sky is clear,123.0,10,5,5,False
2016-10-15 06:00:00-04:00,,,True,279.553,279.553,279.553,100.0,2.0,clear,sky is clear,767.0,10,6,5,False
2016-10-15 07:00:00-04:00,,,True,280.423,280.423,280.423,100.0,2.0,clear,sky is clear,704.0,10,7,5,False
2016-10-15 08:00:00-04:00,,,True,280.423,280.423,280.423,100.0,2.0,clear,sky is clear,525.0,10,8,5,False
2016-10-15 09:00:00-04:00,,,True,280.423,280.423,280.423,100.0,2.0,clear,sky is clear,756.0,10,9,5,False
2016-10-15 10:00:00-04:00,,,True,288.069,288.069,288.069,81.0,1.0,clear,sky is clear,1299.0,10,10,5,False
2016-10-15 11:00:00-04:00,,,True,288.069,288.069,288.069,81.0,1.0,clear,sky is clear,231.0,10,11,5,False
2016-10-15 12:00:00-04:00,,,True,289.462,289.462,289.462,72.0,1.0,clear,sky is clear,496.0,10,12,5,False
2016-10-15 13:00:00-04:00,,,True,290.926,290.926,290.926,67.0,2.0,clear,sky is clear,648.0,10,13,5,False
2016-10-15 14:00:00-04:00,,,True,290.926,290.926,290.926,67.0,2.0,clear,sky is clear,424.0,10,14,5,False
2016-10-15 15:00:00-04:00,,,True,290.926,290.926,290.926,67.0,2.0,clear,sky is clear,775.0,10,15,5,False
2016-10-15 16:00:00-04:00,,,True,290.381,290.381,290.381,65.0,2.0,clear,sky is clear,526.0,10,16,5,False
2016-10-15 17:00:00-04:00,,,True,290.381,290.381,290.381,65.0,2.0,clear,sky is clear,903.0,10,17,5,False
2016-10-15 18:00:00-04:00,,,True,290.381,290.381,290.381,65.0,2.0,clear,sky is clear,130.0,10,18,5,False
2016-10-15 19:00:00-04:00,,,True,286.735,286.735,286.735,87.0,3.0,clear,sky is clear,393.0,10,19,5,False
2016-10-15 20:00:00-04:00,,,True,286.735,286.735,286.735,87.0,3.0,clear,sky is clear,273.0,10,20,5,False
2016-10-15 21:00:00-04:00,,,True,286.735,286.735,286.735,87.0,3.0,clear,sky is clear,258.0,10,21,5,False
2016-10-15 22:00:00-04:00,,,True,285.121,285.121,285.121,100.0,3.0,clear,sky is clear,0.0,10,22,5,False
2016-10-15 23:00:00-04:00,,,True,285.121,285.121,285.121,100.0,3.0,clear,sky is clear,0.0,10,23,5,False
2016-10-16 00:00:00-04:00,,,True,285.121,285.121,285.121,100.0,3.0,clear,sky is clear,0.0,10,0,6,False
2016-10-16 01:00:00-04:00,,,True,284.03,284.03,284.03,100.0,3.0,clear,sky is clear,0.0,10,1,6,False
2016-10-16 02:00:00-04:00,,,True,284.03,284.03,284.03,100.0,3.0,clear,sky is clear,0.0,10,2,6,False
2016-10-16 03:00:00-04:00,,,True,284.03,284.03,284.03,100.0,3.0,clear,sky is clear,0.0,10,3,6,False
2016-10-16 04:00:00-04:00,,,True,283.741,283.741,283.741,100.0,3.0,clear,sky is clear,0.0,10,4,6,False
2016-10-16 05:00:00-04:00,,,True,283.741,283.741,283.741,100.0,3.0,clear,sky is clear,307.0,10,5,6,False
2016-10-16 06:00:00-04:00,,,True,283.741,283.741,283.741,100.0,3.0,clear,sky is clear,1032.0,10,6,6,False
2016-10-16 07:00:00-04:00,,,True,284.789,284.789,284.789,100.0,3.0,clear,sky is clear,379.0,10,7,6,False
2016-10-16 08:00:00-04:00,,,True,284.789,284.789,284.789,100.0,3.0,clear,sky is clear,521.0,10,8,6,False
2016-10-16 09:00:00-04:00,,,True,284.789,284.789,284.789,100.0,3.0,clear,sky is clear,766.0,10,9,6,False
2016-10-16 10:00:00-04:00,,,True,284.789,284.789,284.789,100.0,3.0,clear,sky is clear,1224.0,10,10,6,False
2016-10-16 11:00:00-04:00,,,True,289.975,289.975,289.975,84.0,3.0,clear,sky is clear,967.0,10,11,6,False
2016-10-16 12:00:00-04:00,,,True,289.975,289.975,289.975,84.0,3.0,clear,sky is clear,760.0,10,12,6,False
2016-10-16 13:00:00-04:00,,,True,293.422,293.422,293.422,69.0,3.0,clouds,few clouds,1026.0,10,13,6,False
2016-10-16 14:00:00-04:00,,,True,293.422,293.422,293.422,69.0,3.0,clouds,few clouds,342.0,10,14,6,False
2016-10-16 15:00:00-04:00,,,True,293.422,293.422,293.422,69.0,3.0,clouds,few clouds,697.0,10,15,6,False
2016-10-16 16:00:00-04:00,,,True,294.622,294.622,294.622,64.0,3.0,clear,sky is clear,976.0,10,16,6,False
2016-10-16 17:00:00-04:00,,,True,294.622,294.622,294.622,64.0,3.0,clear,sky is clear,1035.0,10,17,6,False
2016-10-16 18:00:00-04:00,,,True,294.622,294.622,294.622,64.0,3.0,clear,sky is clear,1189.0,10,18,6,False
2016-10-16 19:00:00-04:00,,,True,292.39599999999996,292.39599999999996,292.39599999999996,74.0,3.0,clouds,scattered clouds,927.0,10,19,6,False
2016-10-16 20:00:00-04:00,,,True,292.39599999999996,292.39599999999996,292.39599999999996,74.0,3.0,clouds,scattered clouds,272.0,10,20,6,False
2016-10-16 21:00:00-04:00,,,True,292.39599999999996,292.39599999999996,292.39599999999996,74.0,3.0,clouds,scattered clouds,253.0,10,21,6,False
2016-10-16 22:00:00-04:00,,,True,291.351,291.351,291.351,81.0,3.0,clouds,broken clouds,0.0,10,22,6,False
2016-10-16 23:00:00-04:00,,,True,291.351,291.351,291.351,81.0,3.0,clouds,broken clouds,123.0,10,23,6,False
2016-10-17 00:00:00-04:00,,,True,291.351,291.351,291.351,81.0,3.0,clouds,broken clouds,0.0,10,0,0,False
2016-10-17 01:00:00-04:00,,,True,290.318,290.318,290.318,87.0,3.0,clear,sky is clear,0.0,10,1,0,False
2016-10-17 02:00:00-04:00,,,True,290.318,290.318,290.318,87.0,3.0,clear,sky is clear,0.0,10,2,0,False
2016-10-17 03:00:00-04:00,,,True,290.318,290.318,290.318,87.0,3.0,clear,sky is clear,0.0,10,3,0,False
2016-10-17 04:00:00-04:00,,,True,288.573,288.573,288.573,98.0,2.0,clear,sky is clear,0.0,10,4,0,False
2016-10-17 05:00:00-04:00,,,True,288.573,288.573,288.573,98.0,2.0,clear,sky is clear,901.0,10,5,0,False
2016-10-17 06:00:00-04:00,,,True,288.573,288.573,288.573,98.0,2.0,clear,sky is clear,989.0,10,6,0,False
2016-10-17 07:00:00-04:00,,,True,288.11400000000003,288.11400000000003,288.11400000000003,99.0,2.0,clouds,few clouds,892.0,10,7,0,False
2016-10-17 08:00:00-04:00,,,True,288.11400000000003,288.11400000000003,288.11400000000003,99.0,2.0,clouds,few clouds,918.0,10,8,0,False
2016-10-17 09:00:00-04:00,,,True,288.11400000000003,288.11400000000003,288.11400000000003,99.0,2.0,clouds,few clouds,703.0,10,9,0,False
2016-10-17 10:00:00-04:00,,,True,293.815,293.815,293.815,74.0,2.0,clear,sky is clear,774.0,10,10,0,False
2016-10-17 11:00:00-04:00,,,True,294.224,294.224,294.224,75.0,1.0,clear,sky is clear,962.0,10,11,0,False
2016-10-17 12:00:00-04:00,,,True,294.224,294.224,294.224,75.0,1.0,clear,sky is clear,860.0,10,12,0,False
2016-10-17 13:00:00-04:00,,,True,296.594,296.594,296.594,69.0,2.0,clear,sky is clear,1289.0,10,13,0,False
2016-10-17 14:00:00-04:00,,,True,296.594,296.594,296.594,69.0,2.0,clear,sky is clear,424.0,10,14,0,False
